17/06/2016,31.60,52.00,-1.50,(-2.80,%),3234450,168453000000,0,0,53.00,53.50,52.00
16/06/2016,32.51,53.50,0.00,(0.00,%),455360,24389000000,200000,10700000000,53.50,54.00,53.00
15/06/2016,32.51,53.50,0.00,(0.00,%),311910,16634000000,200000,10700000000,54.00,54.50,53.00
14/06/2016,32.51,53.50,1.00,(1.90,%),278210,14735000000,46000,2436160000,52.50,53.50,52.50
13/06/2016,31.91,52.50,-1.50,(-2.78,%),631990,33549000000,3727857,190391107000,53.50,53.50,52.50
10/06/2016,32.82,54.00,-0.50,(-0.92,%),170630,9298000000,0,0,54.50,55.00,54.00
09/06/2016,33.12,54.50,0.00,(0.00,%),113090,6162000000,0,0,54.50,55.00,54.00
08/06/2016,33.12,54.50,0.00,(0.00,%),1064310,58487000000,150000,8242500000,54.50,56.00,54.00
07/06/2016,33.12,54.50,1.00,(1.87,%),401370,21674000000,0,0,53.50,54.50,53.50
06/06/2016,32.51,53.50,-0.50,(-0.93,%),295810,15890000000,0,0,54.00,54.50,53.00
03/06/2016,32.82,54.00,0.50,(0.93,%),345410,18519000000,300000,16050000000,53.50,54.00,53.00
02/06/2016,32.51,53.50,0.00,(0.00,%),510870,27297000000,266000,14212380000,53.50,54.00,53.00
01/06/2016,32.51,53.50,1.00,(1.90,%),469570,24936000000,0,0,53.00,53.50,52.50
31/05/2016,31.91,52.50,-1.00,(-1.87,%),418750,22227000000,3721510,186075500000,53.50,54.00,52.50
30/05/2016,32.51,53.50,2.00,(3.88,%),1078090,57171000000,0,0,52.00,54.00,52.00
27/05/2016,31.30,51.50,0.50,(0.98,%),383940,19750000000,33166,1658300000,51.00,52.00,51.00
26/05/2016,30.99,51.00,-1.00,(-1.92,%),611130,31321000000,0,0,52.00,52.00,50.50
25/05/2016,31.60,52.00,0.00,(0.00,%),283630,14822000000,0,0,52.00,52.50,51.50
24/05/2016,31.60,52.00,0.00,(0.00,%),471240,24433000000,1258000,62900000000,53.00,53.00,51.50
23/05/2016,31.60,52.00,0.50,(0.97,%),1410160,72212000000,0,0,52.00,52.00,50.50
20/05/2016,31.30,51.50,-2.00,(-3.74,%),1554880,81364000000,3721510,193518520000,53.50,54.00,51.50
19/05/2016,32.51,53.50,0.00,(0.00,%),623940,33476000000,3977561,213994541500,54.50,54.50,53.00
18/05/2016,32.51,53.50,-1.00,(-1.83,%),586250,31658000000,5232000,272464000000,54.50,54.50,53.50
17/05/2016,33.12,54.50,-0.50,(-0.91,%),518280,28455000000,0,0,55.50,55.50,54.50
16/05/2016,33.43,55.00,1.50,(2.80,%),1233650,67407000000,50000,2675000000,53.50,55.50,53.00
13/05/2016,32.51,53.50,0.00,(0.00,%),793060,42510000000,90770,4865272000,53.50,54.00,53.00
12/05/2016,32.51,53.50,0.00,(0.00,%),469130,25293000000,0,0,54.00,54.50,53.50
11/05/2016,32.51,53.50,1.50,(2.88,%),865680,45854000000,869498,43992900000,52.00,53.50,52.00
10/05/2016,31.60,52.00,0.00,(0.00,%),698580,36104000000,3056982,154077700000,52.00,52.00,51.00
09/05/2016,31.60,52.00,-0.50,(-0.95,%),786590,41191000000,4715453,238205376500,53.00,53.00,52.00
06/05/2016,31.91,52.50,1.00,(1.94,%),813560,42434000000,92800,4839520000,52.00,52.50,52.00
05/05/2016,31.30,51.50,0.50,(0.98,%),413180,21532000000,204500,10656495000,51.50,53.00,51.50
04/05/2016,30.99,51.00,-1.50,(-2.86,%),755160,38940000000,206480,10646108800,51.50,52.50,51.00
29/04/2016,31.91,52.50,0.50,(0.96,%),421970,22128000000,4560480,230693171200,52.50,53.00,52.00
28/04/2016,31.60,52.00,-1.00,(-1.89,%),520580,27241000000,81000,4237920000,53.00,53.50,52.00
27/04/2016,32.21,53.00,-1.00,(-1.85,%),974580,51698000000,0,0,55.00,55.00,52.00
26/04/2016,32.82,54.00,1.50,(2.86,%),724510,38724000000,12127874,629231476000,52.50,54.50,52.50
25/04/2016,31.91,52.50,-2.00,(-3.67,%),1404690,75897000000,0,0,55.50,56.00,52.50
22/04/2016,33.12,54.50,3.00,(5.83,%),1729690,93216000000,0,0,51.50,55.00,51.50
21/04/2016,31.30,51.50,1.00,(1.98,%),1196330,61722000000,0,0,51.50,52.50,50.50
20/04/2016,30.69,50.50,0.80,(1.61,%),1417390,71086000000,1154827,57741350000,49.70,51.00,49.70
19/04/2016,30.20,49.70,-2.30,(-4.42,%),1021510,51856000000,36094,1832131440,52.00,52.00,49.70
15/04/2016,31.60,52.00,-0.50,(-0.95,%),1549470,82627000000,0,0,52.50,54.50,52.00
14/04/2016,31.91,52.50,0.50,(0.96,%),1075850,57252000000,385093,19254650000,51.50,54.50,51.50
13/04/2016,31.60,52.00,0.00,(0.00,%),807840,41766000000,730872,36543600000,52.00,53.00,50.50
12/04/2016,31.60,52.00,1.50,(2.97,%),1157120,59912000000,16645900,832295000000,52.00,52.50,51.00
11/04/2016,30.69,50.50,3.00,(6.32,%),1288260,64104000000,198000,9914000000,47.50,50.50,47.50
08/04/2016,28.87,47.50,0.30,(0.64,%),600280,28490000000,150000,7119000000,47.20,47.60,46.90
07/04/2016,28.69,47.20,-0.40,(-0.84,%),289730,13695000000,150000,7088300000,47.60,47.70,47.10
06/04/2016,28.93,47.60,0.50,(1.06,%),547050,25850000000,10993813,516709211000,47.10,47.60,46.90
05/04/2016,28.62,47.10,0.00,(0.00,%),323780,15253000000,13319075,633987970000,47.10,47.30,46.50
04/04/2016,28.62,47.10,-0.10,(-0.21,%),351710,16567000000,0,0,47.30,47.30,46.80
01/04/2016,28.69,47.20,0.00,(0.00,%),548420,25871000000,2360000,110920000000,47.20,47.40,46.80
31/03/2016,28.69,47.20,0.20,(0.43,%),1398070,66116000000,6772360,318300920000,46.40,47.60,46.40
30/03/2016,28.56,47.00,0.20,(0.43,%),650730,30541000000,1640910,77007906300,45.90,47.00,45.90
29/03/2016,28.44,46.80,0.10,(0.21,%),1482760,69568000000,0,0,47.00,47.40,46.60
28/03/2016,28.38,46.70,0.90,(1.97,%),820660,38117000000,150000,6966000000,46.10,46.80,45.90
25/03/2016,27.83,45.80,0.70,(1.55,%),1257200,57046000000,0,0,45.00,46.00,45.00
24/03/2016,27.41,45.10,-0.30,(-0.66,%),510060,23093000000,50000,2263500000,45.40,45.50,45.00
23/03/2016,27.59,45.40,-0.10,(-0.22,%),1615870,73010000000,782600,35217000000,45.00,45.60,44.60
22/03/2016,27.65,45.50,0.30,(0.66,%),657090,29825000000,124810,5665125900,45.20,45.60,44.90
21/03/2016,27.47,45.20,1.10,(2.49,%),1039980,47140000000,2903000,129764100000,44.70,45.60,44.70
18/03/2016,26.80,44.10,-0.90,(-2.00,%),5451040,240984000000,72500,3262500000,45.00,45.10,44.10
17/03/2016,27.35,45.00,0.40,(0.90,%),488110,22006000000,638393,27507845700,45.00,45.30,44.90
16/03/2016,27.11,44.60,-0.40,(-0.89,%),434350,19410000000,79793,3558767800,44.70,44.90,44.60
15/03/2016,27.35,45.00,-0.40,(-0.88,%),1073480,48468000000,0,0,45.40,46.00,44.80
14/03/2016,27.59,45.40,0.00,(0.00,%),346630,15684000000,33226,1495170000,45.10,45.50,45.00
11/03/2016,27.59,45.40,-1.10,(-2.37,%),560370,25669000000,0,0,46.50,46.50,45.40
10/03/2016,28.26,46.50,0.00,(0.00,%),575310,26804000000,0,0,46.50,46.80,46.40
09/03/2016,28.26,46.50,0.10,(0.22,%),1123530,52451000000,100000,4668000000,46.50,46.90,46.50
08/03/2016,28.20,46.40,0.60,(1.31,%),1079780,49899000000,0,0,45.60,46.40,45.60
07/03/2016,27.83,45.80,0.00,(0.00,%),557500,25653000000,0,0,45.80,46.50,45.50
04/03/2016,27.83,45.80,0.40,(0.88,%),802550,36775000000,0,0,45.40,46.00,45.20
03/03/2016,27.59,45.40,0.40,(0.89,%),491450,22259000000,0,0,45.40,45.50,45.00
02/03/2016,27.35,45.00,0.90,(2.04,%),560340,25073000000,0,0,44.40,45.10,44.20
01/03/2016,26.80,44.10,0.00,(0.00,%),956870,42102000000,0,0,44.40,44.60,43.60
29/02/2016,26.80,44.10,-0.90,(-2.00,%),259290,11533000000,0,0,45.00,45.00,44.10
26/02/2016,27.35,45.00,-0.50,(-1.10,%),1235270,55535000000,109274,4898815300,45.60,45.80,44.70
25/02/2016,27.65,45.50,0.10,(0.22,%),528840,24134000000,0,0,45.50,45.90,45.40
24/02/2016,27.59,45.40,-0.20,(-0.44,%),534860,24383000000,100730,4591273400,45.40,45.90,45.10
23/02/2016,27.71,45.60,0.40,(0.88,%),418590,19167000000,900000,40680000000,45.20,46.30,45.20
22/02/2016,27.47,45.20,0.10,(0.22,%),724960,32617000000,90530,4072944700,45.10,45.20,44.60
19/02/2016,27.41,45.10,-0.90,(-1.96,%),1393710,62722000000,0,0,45.90,45.90,44.30
18/02/2016,27.96,46.00,0.50,(1.10,%),595150,27372000000,178420,8225162000,46.00,46.20,45.70
17/02/2016,27.65,45.50,-0.10,(-0.22,%),259490,11862000000,313600,14334656000,46.30,46.30,45.50
16/02/2016,27.71,45.60,0.10,(0.22,%),392060,17977000000,0,0,46.20,46.20,45.50
15/02/2016,27.65,45.50,-1.10,(-2.36,%),685060,31505000000,391000,17978180000,46.50,46.60,45.50
05/02/2016,28.32,46.60,-0.40,(-0.85,%),895260,41795000000,0,0,46.40,47.00,46.40
04/02/2016,28.56,47.00,0.00,(0.00,%),404050,19044000000,1428570,67428504000,47.00,47.50,47.00
03/02/2016,28.56,47.00,0.00,(0.00,%),1102250,51421000000,0,0,46.70,47.00,46.00
02/02/2016,28.56,47.00,0.00,(0.00,%),1017260,47781000000,2500000,118750000000,46.70,47.20,46.70
01/02/2016,28.56,47.00,-0.60,(-1.26,%),1133280,53596000000,0,0,47.20,47.90,47.00
29/01/2016,28.93,47.60,-0.70,(-1.45,%),2231860,106140000000,0,0,48.20,48.20,47.20
28/01/2016,29.35,48.30,0.80,(1.68,%),4244530,201734000000,1338350,64240800000,47.00,48.30,47.00
27/01/2016,28.87,47.50,-0.50,(-1.04,%),3440360,162786000000,94600,4475526000,47.50,47.60,46.90
26/01/2016,29.17,48.00,-0.30,(-0.62,%),1779070,85160000000,0,0,48.00,48.40,47.30
25/01/2016,29.35,48.30,0.00,(0.00,%),1960040,94590000000,0,0,48.50,48.50,48.00
22/01/2016,29.35,48.30,0.50,(1.05,%),1432160,69355000000,290000,14041800000,47.80,49.10,47.80
21/01/2016,29.05,47.80,0.40,(0.84,%),2201170,105032000000,156800,7480928000,47.80,48.00,47.30
20/01/2016,28.81,47.40,-0.10,(-0.21,%),1569270,74367000000,382380,18120988200,47.10,48.00,47.10
19/01/2016,28.87,47.50,0.00,(0.00,%),736420,35158000000,118690,5666260600,47.20,48.10,47.20
18/01/2016,28.87,47.50,0.00,(0.00,%),2516720,118165000000,0,0,46.80,47.60,45.00
15/01/2016,28.87,47.50,-0.50,(-1.04,%),931360,44264000000,200000,9504000000,48.10,48.10,47.40
14/01/2016,29.17,48.00,0.10,(0.21,%),2616100,124898000000,0,0,47.20,48.20,47.20
13/01/2016,29.11,47.90,-0.10,(-0.21,%),2003030,95473000000,40000,1788000000,48.00,48.00,47.20
12/01/2016,29.17,48.00,-0.30,(-0.62,%),1030900,49513000000,0,0,48.30,48.40,47.60
11/01/2016,29.35,48.30,0.30,(0.62,%),1591300,77239000000,0,0,48.00,49.10,47.60
08/01/2016,29.17,48.00,0.00,(0.00,%),1641950,78580000000,0,0,47.50,48.00,47.00
07/01/2016,29.17,48.00,0.50,(1.05,%),2852010,135312000000,0,0,46.80,48.20,46.50
06/01/2016,28.87,47.50,0.00,(0.00,%),1976280,93205000000,25670,1211624000,47.40,47.90,46.70
05/01/2016,28.87,47.50,0.00,(0.00,%),2480100,117292000000,0,0,47.00,47.70,46.80
04/01/2016,28.87,47.50,1.80,(3.94,%),4809120,225124000000,0,0,47.50,47.50,45.20
31/12/2015,27.77,45.70,-0.30,(-0.65,%),3361900,153590000000,0,0,45.70,46.00,45.10
30/12/2015,27.96,46.00,0.50,(1.10,%),2836200,128792000000,400000,18164000000,46.00,46.00,44.00
29/12/2015,27.65,45.50,2.00,(4.60,%),2905940,129437000000,100000,4438000000,43.50,45.50,43.00
28/12/2015,26.44,43.50,1.10,(2.59,%),1494140,64641000000,0,0,42.40,43.70,42.40
25/12/2015,25.77,42.40,0.40,(0.95,%),564790,23845000000,78658,3172965000,42.30,42.50,42.00
24/12/2015,25.53,42.00,0.30,(0.72,%),672060,28181000000,0,0,41.90,42.10,41.70
23/12/2015,25.34,41.70,0.10,(0.24,%),737670,30700000000,60000,2364000000,41.20,41.90,41.20
22/12/2015,25.28,41.60,0.10,(0.24,%),366380,15234000000,25000,965000000,41.50,41.80,41.40
21/12/2015,25.22,41.50,1.50,(3.75,%),522360,21566000000,0,0,41.00,41.50,41.00
18/12/2015,24.31,40.00,-1.90,(-4.53,%),2466150,99872000000,0,0,41.90,42.10,40.00
17/12/2015,25.46,41.90,0.20,(0.48,%),575650,24115000000,60000,2628000000,42.00,42.30,41.80
16/12/2015,25.34,41.70,0.20,(0.48,%),522330,21928000000,0,0,41.80,42.30,41.60
15/12/2015,25.22,41.50,0.20,(0.48,%),376440,15621000000,1000000,42000000000,41.20,41.70,41.20
14/12/2015,25.10,41.30,-0.20,(-0.48,%),614150,25363000000,155000,6248650000,41.30,41.60,41.10
11/12/2015,25.22,41.50,0.20,(0.48,%),680860,28256000000,0,0,41.30,41.60,41.30
10/12/2015,25.10,41.30,-0.50,(-1.20,%),622480,25915000000,9000000,382500000000,41.80,42.30,41.30
09/12/2015,25.40,41.80,-0.60,(-1.42,%),1356520,57394000000,270000,11622000000,42.40,43.40,41.80
08/12/2015,25.77,42.40,0.10,(0.24,%),778590,32816000000,0,0,42.10,42.60,41.80
07/12/2015,25.71,42.30,0.00,(0.00,%),804560,33966000000,170007,7198796100,42.40,42.40,42.00
04/12/2015,25.71,42.30,-0.50,(-1.17,%),564530,23932000000,60000,2400000000,42.60,42.90,42.20
03/12/2015,26.01,42.80,0.20,(0.47,%),417700,17841000000,0,0,42.60,42.90,42.50
02/12/2015,25.89,42.60,-0.20,(-0.47,%),723660,31094000000,100000,4296000000,42.60,43.30,42.60
01/12/2015,26.01,42.80,0.00,(0.00,%),261670,11211000000,312171,13386135900,42.90,43.00,42.70
30/11/2015,26.01,42.80,0.20,(0.47,%),942170,40093000000,0,0,42.30,42.80,42.20
27/11/2015,25.89,42.60,-0.60,(-1.39,%),645100,27612000000,0,0,43.10,43.20,42.50
26/11/2015,26.25,43.20,-0.20,(-0.46,%),236160,10204000000,0,0,43.40,43.40,43.10
25/11/2015,26.38,43.40,0.00,(0.00,%),841660,36313000000,0,0,43.30,43.50,42.90
24/11/2015,26.38,43.40,-0.30,(-0.69,%),478700,20847000000,0,0,43.70,43.80,43.30
23/11/2015,26.56,43.70,0.00,(0.00,%),563750,24652000000,0,0,43.60,43.90,43.60
20/11/2015,26.56,43.70,0.30,(0.69,%),679170,29672000000,0,0,43.70,43.90,43.40
19/11/2015,26.38,43.40,-0.30,(-0.69,%),755330,32951000000,397000,17317140000,43.90,43.90,43.40
18/11/2015,26.56,43.70,0.30,(0.69,%),686870,30026000000,0,0,43.60,44.10,43.30
17/11/2015,26.38,43.40,0.00,(0.00,%),814300,35524000000,0,0,43.50,44.00,43.30
16/11/2015,26.38,43.40,-0.90,(-2.03,%),1007330,44032000000,0,0,43.90,44.20,43.40
13/11/2015,26.92,44.30,0.60,(1.37,%),758120,33374000000,4845429,211745247300,43.70,44.30,43.70
12/11/2015,26.56,43.70,-0.40,(-0.91,%),2052850,89028000000,1666524,72493794000,43.80,44.40,42.70
11/11/2015,26.80,44.10,-0.40,(-0.90,%),1367910,60680000000,481520,21427640000,44.50,44.80,43.90
10/11/2015,27.04,44.50,-0.60,(-1.33,%),832570,37263000000,0,0,44.80,45.10,44.50
09/11/2015,27.41,45.10,0.00,(0.00,%),602460,27206000000,1420000,64184000000,45.30,45.40,44.80
06/11/2015,27.41,45.10,-0.40,(-0.88,%),860260,39083000000,0,0,45.50,45.80,45.00
05/11/2015,27.65,45.50,-0.10,(-0.22,%),765040,35037000000,0,0,45.50,46.10,45.50
04/11/2015,27.71,45.60,-0.40,(-0.87,%),1389650,64352000000,0,0,46.30,46.80,45.60
03/11/2015,27.96,46.00,1.00,(2.22,%),1349370,60722000000,0,0,45.00,46.00,44.30
02/11/2015,27.35,45.00,-0.50,(-1.10,%),1108090,50306000000,0,0,45.60,45.80,44.90
30/10/2015,27.65,45.50,-0.50,(-1.09,%),1867210,85160000000,0,0,46.10,46.10,45.30
29/10/2015,27.96,46.00,1.60,(3.60,%),3769240,170994000000,20000,890000000,44.40,46.00,44.40
28/10/2015,26.98,44.40,0.00,(0.00,%),1220690,54579000000,0,0,44.50,45.20,44.40
27/10/2015,26.98,44.40,-0.10,(-0.22,%),694730,30794000000,0,0,44.40,44.80,44.00
26/10/2015,27.04,44.50,0.10,(0.23,%),2448930,110592000000,20000,826000000,44.80,45.70,44.50
23/10/2015,26.98,44.40,1.90,(4.47,%),3208630,140239000000,0,0,42.60,44.40,42.60
22/10/2015,25.83,42.50,0.80,(1.92,%),478920,20245000000,0,0,41.80,42.80,41.80
21/10/2015,25.34,41.70,-0.50,(-1.18,%),578460,24281000000,0,0,42.50,42.50,41.70
20/10/2015,25.65,42.20,-0.50,(-1.17,%),576750,24433000000,230000,9742800000,42.70,42.70,42.10
19/10/2015,25.95,42.70,-0.10,(-0.23,%),341820,14585000000,0,0,42.80,42.80,42.60
16/10/2015,26.01,42.80,0.30,(0.71,%),368830,15747000000,0,0,42.80,42.80,42.50
15/10/2015,25.83,42.50,0.00,(0.00,%),539950,23027000000,0,0,42.70,42.80,42.50
14/10/2015,25.83,42.50,-0.30,(-0.70,%),1173050,50088000000,0,0,42.50,43.00,42.50
13/10/2015,26.01,42.80,-0.40,(-0.93,%),1174250,50551000000,120000,5172000000,43.10,43.20,42.80
12/10/2015,26.25,43.20,-0.10,(-0.23,%),974660,42170000000,0,0,43.30,43.60,43.10
09/10/2015,26.32,43.30,-0.20,(-0.46,%),1831340,79837000000,282290,12288911100,43.50,43.90,43.30
08/10/2015,26.44,43.50,1.00,(2.35,%),2457280,106905000000,0,0,42.50,44.10,42.50
07/10/2015,25.83,42.50,0.40,(0.95,%),2096590,88983000000,0,0,42.20,43.10,41.80
06/10/2015,25.59,42.10,0.50,(1.20,%),841260,35339000000,0,0,42.00,42.20,41.80
05/10/2015,25.28,41.60,0.00,(0.00,%),472330,19656000000,0,0,41.60,41.70,41.50
02/10/2015,25.28,41.60,0.00,(0.00,%),494680,20571000000,0,0,41.60,41.70,41.40
01/10/2015,25.28,41.60,-0.10,(-0.24,%),417940,17485000000,0,0,41.90,42.10,41.60
30/09/2015,25.34,41.70,0.10,(0.24,%),338130,14150000000,0,0,41.90,42.00,41.70
29/09/2015,25.28,41.60,-0.40,(-0.95,%),431390,17953000000,0,0,41.70,41.90,41.40
28/09/2015,25.53,42.00,-0.10,(-0.24,%),465240,19521000000,0,0,42.10,42.20,41.70
25/09/2015,25.59,42.10,-0.30,(-0.71,%),636970,26831000000,0,0,42.40,42.40,41.90
24/09/2015,25.77,42.40,-0.10,(-0.24,%),664570,28269000000,141900,6059130000,42.70,42.70,42.40
23/09/2015,25.83,42.50,-0.30,(-0.70,%),707360,30113000000,0,0,42.50,42.70,42.40
22/09/2015,26.01,42.80,-0.10,(-0.23,%),365500,15626000000,0,0,42.90,43.00,42.60
21/09/2015,26.07,42.90,0.90,(2.14,%),1158500,49559000000,0,0,42.90,43.00,42.20
18/09/2015,25.53,42.00,0.00,(0.00,%),6992330,294139000000,100050,4208103000,42.40,42.50,42.00
17/09/2015,25.53,42.00,0.30,(0.72,%),454840,19155000000,130000,5474300000,42.00,42.20,41.70
16/09/2015,25.34,41.70,0.00,(0.00,%),1295070,54037000000,0,0,41.70,41.90,41.60
15/09/2015,25.34,41.70,-0.10,(-0.24,%),962630,40128000000,145000,6046500000,41.80,41.80,41.40
14/09/2015,25.40,41.80,-0.20,(-0.48,%),477150,19974000000,750000,31500000000,42.00,42.00,41.60
11/09/2015,25.53,42.00,-0.40,(-0.94,%),445540,18765000000,750000,31800000000,42.40,42.40,41.90
10/09/2015,25.77,42.40,0.50,(1.19,%),1097080,46250000000,377000,15902050000,41.70,42.50,41.20
09/09/2015,25.46,41.90,0.20,(0.48,%),514350,21526000000,0,0,42.00,42.00,41.70
08/09/2015,25.34,41.70,0.10,(0.24,%),580480,24209000000,100000,4170000000,41.60,41.90,41.50
07/09/2015,25.28,41.60,0.10,(0.24,%),433750,18018000000,500000,20750000000,41.20,41.90,41.10
04/09/2015,25.22,41.50,0.40,(0.97,%),716580,29651000000,0,0,41.20,41.50,41.10
03/09/2015,24.98,41.10,-0.40,(-0.96,%),1232010,50820000000,693200,28767800000,41.50,41.50,41.00
01/09/2015,25.22,41.50,0.00,(0.00,%),885510,36549000000,0,0,41.50,41.70,40.70
31/08/2015,25.22,41.50,-0.20,(-0.48,%),886190,36510000000,0,0,41.70,41.70,40.80
28/08/2015,25.34,41.70,0.70,(1.71,%),930510,38373000000,220000,9086000000,41.40,41.70,40.80
27/08/2015,24.92,41.00,0.80,(1.99,%),1429370,58286000000,100000,4090000000,40.40,41.30,40.10
26/08/2015,24.43,40.20,0.10,(0.25,%),1642870,65813000000,0,0,39.70,40.40,39.60
25/08/2015,24.37,40.10,0.00,(0.00,%),2271270,90112000000,46460,1846785000,38.80,40.10,38.80
24/08/2015,24.37,40.10,0.00,(0.00,%),2732410,107456000000,201650,7928878000,40.10,40.10,37.90
21/08/2015,24.37,40.10,-0.50,(-1.23,%),3110370,123131000000,201650,7981307000,40.30,40.60,38.80
20/08/2015,24.67,40.60,-0.20,(-0.49,%),1142450,46425000000,0,0,40.80,41.20,40.10
19/08/2015,24.80,40.80,-0.90,(-2.16,%),787690,32291000000,0,0,41.70,41.70,40.60
18/08/2015,25.34,41.70,0.70,(1.71,%),563880,23385000000,110350,4576214500,41.00,41.70,41.00
17/08/2015,24.92,41.00,-0.80,(-1.91,%),758640,31638000000,110000,4587000000,41.80,42.30,41.00
14/08/2015,25.40,41.80,-0.70,(-1.65,%),819060,34422000000,228430,9598628600,42.50,42.90,41.60
13/08/2015,25.83,42.50,-0.60,(-1.39,%),860480,36754000000,281400,12018594000,43.10,43.10,42.40
12/08/2015,26.19,43.10,-0.60,(-1.37,%),810320,35131000000,105000,4552280000,43.70,43.70,43.10
11/08/2015,26.56,43.70,0.20,(0.46,%),1130250,49288000000,100000,4370000000,43.50,43.70,43.40
10/08/2015,26.44,43.50,0.50,(1.16,%),802880,34713000000,100000,4350000000,43.00,43.50,43.00
07/08/2015,26.13,43.00,0.00,(0.00,%),318890,13710000000,0,0,43.10,43.10,42.90
06/08/2015,26.13,43.00,-0.20,(-0.46,%),490170,21046000000,30000,1288080000,43.00,43.20,42.70
05/08/2015,26.25,43.20,0.20,(0.47,%),494710,21289000000,1000000,43100000000,43.20,43.20,42.80
04/08/2015,26.13,43.00,-0.10,(-0.23,%),710800,30501000000,0,0,42.80,43.10,42.70
03/08/2015,26.19,43.10,0.00,(0.00,%),1810730,77777000000,6256610,270235990000,42.70,43.40,42.60
31/07/2015,26.19,43.10,0.00,(0.00,%),1367150,58720000000,106620,4579440000,42.90,43.40,42.70
30/07/2015,26.19,43.10,-0.10,(-0.23,%),729400,31433000000,142400,6136590000,43.20,43.40,42.90
29/07/2015,26.25,43.20,-0.60,(-1.37,%),1177900,51275000000,114776,4974823200,44.00,44.10,43.10
28/07/2015,26.62,43.80,-0.20,(-0.45,%),2556060,113537000000,190000,8437900000,44.20,44.90,43.80
27/07/2015,26.74,44.00,0.20,(0.46,%),1634930,71871000000,0,0,44.00,44.30,43.70
24/07/2015,26.62,43.80,-0.30,(-0.68,%),752000,33000000000,0,0,44.40,44.40,43.60
23/07/2015,26.80,44.10,-0.40,(-0.90,%),1096080,48827000000,0,0,44.50,45.00,44.10
22/07/2015,27.04,44.50,1.50,(3.49,%),1978850,87165000000,0,0,43.30,44.60,43.10
21/07/2015,26.13,43.00,0.40,(0.94,%),575410,24769000000,0,0,42.50,43.30,42.50
20/07/2015,25.89,42.60,-0.10,(-0.23,%),763460,32638000000,0,0,42.70,43.30,42.40
17/07/2015,25.95,42.70,-0.10,(-0.23,%),770060,32878000000,119450,5099321000,43.00,43.10,42.50
16/07/2015,26.01,42.80,-0.70,(-1.61,%),940730,40360000000,371042,15892595000,43.00,43.30,42.70
15/07/2015,26.44,43.50,-0.50,(-1.14,%),1452980,63260000000,181600,7905048000,44.20,44.20,43.30
14/07/2015,26.74,44.00,-0.10,(-0.23,%),642340,28241000000,79980,3515921000,43.70,44.10,43.70
13/07/2015,26.80,44.10,-0.20,(-0.45,%),1259500,55538000000,0,0,44.30,44.30,44.00
10/07/2015,26.92,44.30,0.30,(0.68,%),1334490,59149000000,80000,3545600000,44.30,44.60,44.00
09/07/2015,26.74,44.00,0.50,(1.15,%),1664850,72563000000,524358,22794573000,43.00,44.60,42.80
08/07/2015,26.44,43.50,-0.70,(-1.58,%),1648750,71777000000,120000,5223600000,44.10,44.10,43.20
07/07/2015,26.86,44.20,-0.40,(-0.90,%),2060130,91509000000,550000,24530000000,44.40,44.70,44.10
06/07/2015,27.11,44.60,0.00,(0.00,%),1602770,71266000000,212760,9425916000,45.00,45.10,44.00
03/07/2015,27.11,44.60,0.70,(1.59,%),1937740,86498000000,120000,5352000000,44.40,44.90,44.30
02/07/2015,26.68,43.90,0.50,(1.15,%),1117760,48935000000,100000,4378000000,43.70,43.90,43.50
01/07/2015,26.38,43.40,-0.10,(-0.23,%),797910,34650000000,0,0,44.00,44.00,43.00
30/06/2015,26.44,43.50,0.80,(1.87,%),3429780,149944000000,100000,4371000000,42.50,44.20,42.50
29/06/2015,25.95,42.70,1.30,(3.14,%),1764630,75672000000,0,0,42.10,43.30,42.10
26/06/2015,25.12,52.00,-0.50,(-0.95,%),1026800,53511000000,11726745,609891497000,52.00,52.50,52.00
25/06/2015,25.36,52.50,0.00,(0.00,%),1089400,56970000000,20000,1040000000,52.00,53.00,51.50
24/06/2015,25.36,52.50,0.50,(0.96,%),780150,40586000000,4581024,238213248000,51.50,52.50,51.50
23/06/2015,25.12,52.00,0.50,(0.97,%),1356440,70372000000,8400000,430900000000,51.50,52.50,51.00
22/06/2015,24.88,51.50,0.50,(0.98,%),532730,27433000000,1600000,81600000000,51.50,52.00,51.00
19/06/2015,24.64,51.00,0.50,(0.99,%),944200,48123000000,4100000,207100000000,51.00,51.50,50.50
18/06/2015,24.40,50.50,0.00,(0.00,%),683660,34531000000,1096060,55351991000,50.50,51.00,50.50
17/06/2015,24.40,50.50,0.00,(0.00,%),653080,32873000000,0,0,50.50,51.50,49.80
16/06/2015,24.40,50.50,0.00,(0.00,%),739750,37269000000,0,0,50.50,51.00,49.90
15/06/2015,24.40,50.50,-1.50,(-2.88,%),850000,43355000000,0,0,52.00,52.00,50.00
12/06/2015,25.12,52.00,2.80,(5.69,%),2997570,151818000000,0,0,49.40,52.00,49.30
11/06/2015,23.77,49.20,0.60,(1.23,%),528030,25867000000,178000,8741580000,48.60,49.20,48.60
10/06/2015,23.48,48.60,-0.40,(-0.82,%),476610,23260000000,75000,3660000000,49.00,49.10,48.50
09/06/2015,23.67,49.00,0.00,(0.00,%),446220,21910000000,0,0,49.20,49.30,48.90
08/06/2015,23.67,49.00,0.20,(0.41,%),593240,29162000000,0,0,48.80,49.50,48.80
05/06/2015,23.57,48.80,0.00,(0.00,%),626020,30618000000,266920,12999888000,48.80,49.20,48.60
