20/09/2016,36.19,37.45,0.80,(2.18,%),1203310,44311000000,0,0,36.70,37.60,36.30
19/09/2016,35.42,36.65,1.65,(4.71,%),1527320,55443000000,0,0,35.70,36.85,35.70
16/09/2016,33.82,35.00,-1.00,(-2.78,%),7265480,255389000000,0,0,36.00,36.10,35.00
15/09/2016,34.79,36.00,-0.50,(-1.37,%),717270,26080000000,0,0,36.80,37.10,36.00
14/09/2016,35.27,36.50,0.50,(1.39,%),1555400,57095000000,0,0,35.55,37.40,35.55
13/09/2016,34.79,36.00,-1.45,(-3.87,%),2161880,78781000000,0,0,37.50,37.50,36.00
12/09/2016,36.19,37.45,-1.25,(-3.23,%),1033010,38883000000,95830,3607041200,38.60,38.60,37.00
09/09/2016,37.40,38.70,2.03,(5.54,%),3353710,129766000000,0,0,38.00,39.10,37.80
08/09/2016,35.43,50.50,0.00,(0.00,%),1899730,95925000000,0,0,51.00,51.00,50.00
07/09/2016,35.43,50.50,0.00,(0.00,%),1582570,80528000000,0,0,51.00,52.00,50.00
06/09/2016,35.43,50.50,0.00,(0.00,%),1844160,93514000000,0,0,51.00,51.50,50.00
05/09/2016,35.43,50.50,-2.00,(-3.81,%),4191860,211813000000,0,0,52.50,52.50,49.80
01/09/2016,36.84,52.50,-1.50,(-2.78,%),3427730,180439000000,0,0,54.50,55.00,51.50
31/08/2016,37.89,54.00,-1.50,(-2.70,%),2593570,141920000000,0,0,55.50,56.50,53.50
30/08/2016,38.94,55.50,-2.00,(-3.48,%),1550890,86694000000,500000,28000000000,56.50,57.00,55.00
29/08/2016,40.35,57.50,0.00,(0.00,%),1324350,78422000000,0,0,59.50,60.50,57.50
26/08/2016,40.35,57.50,3.50,(6.48,%),1821780,103821000000,0,0,56.00,57.50,55.50
25/08/2016,37.89,54.00,0.00,(0.00,%),453540,24414000000,0,0,54.00,54.50,53.50
24/08/2016,37.89,54.00,1.00,(1.89,%),275230,14850000000,0,0,53.50,54.50,53.50
23/08/2016,37.19,53.00,-0.50,(-0.93,%),559330,29725000000,0,0,53.00,54.00,52.50
22/08/2016,37.54,53.50,0.00,(0.00,%),466900,25129000000,200000,10764000000,55.00,55.00,53.50
19/08/2016,37.54,53.50,0.50,(0.94,%),250570,13453000000,0,0,53.00,54.50,53.00
18/08/2016,37.19,53.00,0.00,(0.00,%),577820,31126000000,0,0,54.00,55.00,53.00
17/08/2016,37.19,53.00,-1.00,(-1.85,%),635370,33571000000,0,0,54.00,54.00,52.00
16/08/2016,37.89,54.00,-0.50,(-0.92,%),513280,27851000000,0,0,54.00,55.00,53.50
15/08/2016,38.24,54.50,0.00,(0.00,%),165580,8981000000,0,0,53.50,55.00,53.50
12/08/2016,38.24,54.50,-1.50,(-2.68,%),331030,18169000000,0,0,55.50,56.00,53.50
11/08/2016,39.29,56.00,2.50,(4.67,%),737430,40662000000,0,0,53.50,56.00,53.50
10/08/2016,37.54,53.50,0.50,(0.94,%),310040,16557000000,0,0,52.50,54.00,52.50
09/08/2016,37.19,53.00,1.00,(1.92,%),181050,9457000000,0,0,52.00,53.00,51.50
08/08/2016,36.49,52.00,1.00,(1.96,%),348760,17870000000,0,0,51.50,52.00,50.50
05/08/2016,35.79,51.00,-1.00,(-1.92,%),327970,16795000000,0,0,52.50,52.50,50.50
04/08/2016,36.49,52.00,1.50,(2.97,%),537660,28093000000,136000,7101000000,51.00,54.00,50.50
03/08/2016,35.43,50.50,-1.00,(-1.94,%),324230,16346000000,0,0,51.00,51.50,49.50
02/08/2016,36.14,51.50,-1.50,(-2.83,%),634560,32656000000,203020,10455530000,53.00,53.00,51.00
01/08/2016,37.19,53.00,-1.00,(-1.85,%),365040,19573000000,0,0,54.00,54.00,53.00
29/07/2016,37.89,54.00,-1.00,(-1.82,%),225610,12174000000,0,0,54.50,55.00,53.50
28/07/2016,38.59,55.00,0.50,(0.92,%),91390,4979000000,0,0,54.50,55.00,53.50
27/07/2016,38.24,54.50,1.50,(2.83,%),402240,21784000000,0,0,54.50,54.50,52.50
26/07/2016,37.19,53.00,0.00,(0.00,%),268770,14253000000,0,0,53.00,54.00,52.00
25/07/2016,37.19,53.00,1.00,(1.92,%),318900,16875000000,0,0,52.00,53.50,51.50
22/07/2016,36.49,52.00,-3.50,(-6.31,%),886600,46825000000,0,0,55.00,55.50,52.00
21/07/2016,38.94,55.50,0.50,(0.91,%),657360,35736000000,685000,37430900000,55.00,55.50,53.00
20/07/2016,38.59,55.00,-1.00,(-1.79,%),422540,23265000000,30000,1650000000,56.50,56.50,54.00
19/07/2016,39.29,56.00,0.50,(0.90,%),559050,31218000000,0,0,56.00,57.00,55.00
18/07/2016,38.94,55.50,1.50,(2.78,%),736570,40354000000,0,0,53.50,56.00,53.00
15/07/2016,37.89,54.00,-2.00,(-3.57,%),850920,47006000000,35000,1933400000,56.00,57.00,54.00
14/07/2016,39.29,56.00,-1.50,(-2.61,%),921830,53042000000,50000,2900000000,58.00,58.50,56.00
13/07/2016,40.35,57.50,3.50,(6.48,%),1442560,81168000000,766960,43149169600,54.00,57.50,54.00
12/07/2016,37.89,54.00,2.00,(3.85,%),725030,38319000000,0,0,52.00,54.00,52.00
11/07/2016,36.49,52.00,1.00,(1.96,%),1538540,80879000000,50000,2628000000,51.50,53.50,51.00
08/07/2016,35.79,51.00,0.00,(0.00,%),834180,42883000000,0,0,51.00,52.50,50.00
07/07/2016,35.79,51.00,1.00,(2.00,%),714940,36046000000,0,0,50.50,51.00,49.80
06/07/2016,35.08,50.00,-0.50,(-0.99,%),592020,29978000000,0,0,50.00,51.50,49.90
05/07/2016,35.43,50.50,1.30,(2.64,%),1658790,83933000000,0,0,49.40,52.00,49.40
04/07/2016,34.52,49.20,1.70,(3.58,%),1206430,58764000000,0,0,47.50,49.40,47.50
01/07/2016,33.33,47.50,0.20,(0.42,%),523850,24875000000,300000,14289000000,47.30,47.80,47.00
30/06/2016,33.19,47.30,0.00,(0.00,%),478490,22603000000,0,0,47.10,47.50,47.00
29/06/2016,33.19,47.30,0.90,(1.94,%),544530,25711000000,29330,1384669300,46.60,47.40,46.60
28/06/2016,32.56,46.40,0.20,(0.43,%),403030,18704000000,0,0,45.80,46.80,45.80
27/06/2016,32.42,46.20,-0.60,(-1.28,%),341850,15740000000,0,0,46.40,46.40,45.40
24/06/2016,32.84,46.80,-1.20,(-2.50,%),827980,38598000000,0,0,47.90,48.00,44.70
23/06/2016,33.68,48.00,1.20,(2.56,%),688340,32649000000,0,0,46.90,48.00,46.80
22/06/2016,32.84,46.80,-0.20,(-0.43,%),483280,22571000000,400000,18680000000,47.00,47.10,46.50
21/06/2016,32.98,47.00,0.10,(0.21,%),527750,24796000000,250000,11745000000,46.90,47.10,46.80
20/06/2016,32.91,46.90,-0.20,(-0.42,%),622260,29095000000,0,0,47.10,47.30,46.30
17/06/2016,33.05,47.10,-0.60,(-1.26,%),946910,44664000000,0,0,47.30,47.70,47.10
16/06/2016,33.47,47.70,-0.10,(-0.21,%),627180,29956000000,0,0,47.90,48.10,47.60
15/06/2016,33.54,47.80,-0.50,(-1.04,%),603140,28875000000,0,0,48.20,48.20,47.70
14/06/2016,33.89,48.30,-0.10,(-0.21,%),789760,38095000000,0,0,48.10,48.60,47.80
13/06/2016,33.96,48.40,-0.10,(-0.21,%),1201150,58341000000,140000,6798300000,48.50,48.90,48.30
10/06/2016,34.03,48.50,0.40,(0.83,%),885040,43058000000,0,0,48.10,49.10,48.10
09/06/2016,33.75,48.10,0.20,(0.42,%),401410,19274000000,0,0,47.90,48.30,47.70
08/06/2016,33.61,47.90,-0.20,(-0.42,%),912800,43989000000,0,0,48.10,48.60,47.80
07/06/2016,33.75,48.10,0.30,(0.63,%),435960,20940000000,0,0,48.00,48.30,47.70
06/06/2016,33.54,47.80,0.50,(1.06,%),783790,37474000000,0,0,47.10,48.50,47.10
03/06/2016,33.19,47.30,0.20,(0.42,%),440430,20810000000,0,0,47.00,47.50,47.00
02/06/2016,33.05,47.10,0.20,(0.43,%),290780,13664000000,0,0,46.80,47.30,46.60
01/06/2016,32.91,46.90,0.20,(0.43,%),370980,17375000000,0,0,46.50,47.00,46.50
31/05/2016,32.77,46.70,-0.10,(-0.21,%),490340,23037000000,0,0,46.90,47.50,46.60
30/05/2016,32.84,46.80,1.50,(3.31,%),535160,24723000000,0,0,45.70,46.80,45.40
27/05/2016,31.79,45.30,0.00,(0.00,%),591480,26720000000,96860,4375166200,45.40,45.60,44.80
26/05/2016,31.79,45.30,-0.70,(-1.52,%),722940,33011000000,0,0,46.00,46.30,45.30
25/05/2016,32.28,46.00,0.10,(0.22,%),272480,12623000000,0,0,46.50,46.70,46.00
24/05/2016,32.21,45.90,-0.20,(-0.43,%),757630,34803000000,0,0,46.40,46.50,45.50
23/05/2016,32.35,46.10,-1.30,(-2.74,%),701070,32706000000,0,0,47.30,47.80,46.10
20/05/2016,33.26,47.40,-0.70,(-1.46,%),1038420,49453000000,70000,3333400000,48.60,48.80,47.20
19/05/2016,33.75,48.10,-0.90,(-1.84,%),402860,19500000000,0,0,49.00,49.00,48.10
18/05/2016,34.38,49.00,0.70,(1.45,%),1259090,61747000000,0,0,48.30,49.80,48.20
17/05/2016,33.89,48.30,0.00,(0.00,%),663200,32087000000,0,0,48.20,48.80,47.90
16/05/2016,33.89,48.30,0.70,(1.47,%),377280,18081000000,0,0,47.40,48.30,47.20
13/05/2016,33.40,47.60,-0.40,(-0.83,%),679240,32307000000,55100,2620556000,48.00,48.30,47.00
12/05/2016,33.68,48.00,-1.00,(-2.04,%),488750,23877000000,0,0,49.00,49.30,48.00
11/05/2016,34.38,49.00,0.40,(0.82,%),713460,34840000000,0,0,48.60,49.20,48.30
10/05/2016,34.10,48.60,0.60,(1.25,%),544750,26189000000,0,0,48.00,48.60,47.60
09/05/2016,33.68,48.00,-0.60,(-1.23,%),831230,40476000000,0,0,48.60,49.30,48.00
06/05/2016,34.10,48.60,1.50,(3.18,%),1525690,73524000000,0,0,47.40,48.80,47.20
05/05/2016,33.05,47.10,1.00,(2.17,%),1076200,50811000000,97410,4598726100,46.50,47.80,46.30
04/05/2016,32.35,46.10,0.10,(0.22,%),747740,34320000000,0,0,45.80,46.70,45.20
29/04/2016,32.28,46.00,-0.20,(-0.43,%),726380,33620000000,0,0,45.60,46.80,45.60
28/04/2016,32.42,46.20,0.20,(0.43,%),693290,32007000000,0,0,46.00,46.80,45.70
27/04/2016,32.28,46.00,-1.20,(-2.54,%),1194570,55736000000,0,0,47.20,47.50,45.90
26/04/2016,33.12,47.20,1.30,(2.83,%),835300,38934000000,20000,933800000,45.50,47.20,45.50
25/04/2016,32.21,45.90,0.20,(0.44,%),1300050,60205000000,0,0,45.90,46.80,45.90
22/04/2016,32.07,45.70,2.80,(6.53,%),2478140,110213000000,0,0,42.90,45.80,42.90
21/04/2016,30.10,42.90,0.10,(0.23,%),818280,35160000000,0,0,42.80,43.20,42.60
20/04/2016,30.03,42.80,0.40,(0.94,%),769750,32674000000,0,0,42.50,42.80,42.10
19/04/2016,29.75,42.40,-0.10,(-0.24,%),983900,42104000000,0,0,42.60,43.30,42.20
15/04/2016,29.82,42.50,0.20,(0.47,%),1187790,50796000000,0,0,42.50,43.50,42.30
14/04/2016,29.68,42.30,0.40,(0.95,%),774160,32690000000,0,0,41.90,42.50,41.80
13/04/2016,29.40,41.90,-0.20,(-0.48,%),633990,26662000000,0,0,41.90,42.40,41.80
12/04/2016,29.54,42.10,0.50,(1.20,%),970780,40697000000,300000,12576000000,41.60,42.60,41.00
11/04/2016,29.19,41.60,0.20,(0.48,%),985640,40802000000,0,0,41.40,42.00,40.90
08/04/2016,29.05,41.40,-0.30,(-0.72,%),653640,27128000000,100000,4150000000,41.50,41.70,41.30
07/04/2016,29.26,41.70,-0.30,(-0.71,%),594270,24722000000,150000,6237000000,42.20,42.20,41.10
06/04/2016,29.47,42.00,1.00,(2.44,%),920280,38039000000,0,0,41.00,42.00,40.90
05/04/2016,28.77,41.00,0.10,(0.24,%),610190,24962000000,793810,32433638500,40.90,41.40,40.70
04/04/2016,28.70,40.90,0.00,(0.00,%),439520,17943000000,0,0,41.20,41.30,40.50
01/04/2016,28.70,40.90,-0.10,(-0.24,%),554870,22719000000,100000,4093000000,41.00,41.40,40.80
31/03/2016,28.77,41.00,-1.10,(-2.61,%),937910,38891000000,859020,35614969200,42.00,42.20,41.00
30/03/2016,29.54,42.10,0.10,(0.24,%),444490,18680000000,53320,2250104000,41.60,42.30,41.60
29/03/2016,29.47,42.00,-0.80,(-1.87,%),325890,13773000000,0,0,42.90,42.90,42.00
28/03/2016,30.03,42.80,0.00,(0.00,%),533900,22864000000,0,0,42.90,43.00,42.60
25/03/2016,30.03,42.80,0.70,(1.66,%),1381530,58009000000,0,0,42.00,42.80,41.60
24/03/2016,29.54,42.10,-0.80,(-1.86,%),825250,35034000000,0,0,42.90,43.00,42.00
23/03/2016,30.10,42.90,-0.40,(-0.92,%),645700,27774000000,0,0,43.30,43.30,42.80
22/03/2016,30.38,43.30,0.40,(0.93,%),592130,25492000000,0,0,43.00,43.30,42.80
21/03/2016,30.10,42.90,0.40,(0.94,%),1862820,81084000000,0,0,43.30,43.90,42.80
18/03/2016,29.82,42.50,-0.20,(-0.47,%),3546350,150656000000,0,0,42.60,42.80,42.20
17/03/2016,29.96,42.70,-0.50,(-1.16,%),1074970,46549000000,0,0,42.70,43.70,42.70
16/03/2016,30.31,43.20,1.20,(2.86,%),1864950,79595000000,158250,6752527500,42.10,43.50,42.10
15/03/2016,29.47,42.00,0.30,(0.72,%),1294120,54100000000,0,0,41.50,42.10,41.50
14/03/2016,29.26,41.70,0.10,(0.24,%),807110,33568000000,400000,16636000000,41.70,41.70,41.30
11/03/2016,29.19,41.60,0.00,(0.00,%),510750,21285000000,0,0,41.80,41.90,41.50
10/03/2016,29.19,41.60,0.20,(0.48,%),643780,26587000000,0,0,41.50,41.70,41.00
09/03/2016,29.05,41.40,-0.20,(-0.48,%),469530,19528000000,0,0,41.70,41.90,41.30
08/03/2016,29.19,41.60,-0.20,(-0.48,%),775770,32355000000,0,0,41.80,42.00,41.40
07/03/2016,29.33,41.80,0.00,(0.00,%),567700,23815000000,0,0,41.80,42.20,41.70
04/03/2016,29.33,41.80,0.20,(0.48,%),681190,28565000000,0,0,41.60,42.50,41.50
03/03/2016,29.19,41.60,-0.10,(-0.24,%),464550,19409000000,0,0,41.60,42.10,41.50
02/03/2016,29.26,41.70,1.00,(2.46,%),647420,26849000000,0,0,41.10,41.90,41.00
01/03/2016,28.56,40.70,-0.30,(-0.73,%),849900,34900000000,0,0,41.00,41.50,40.70
29/02/2016,28.77,41.00,-1.00,(-2.38,%),887030,36764000000,0,0,41.80,42.00,41.00
26/02/2016,29.47,42.00,0.20,(0.48,%),493160,20611000000,0,0,42.00,42.00,41.30
25/02/2016,29.33,41.80,-0.50,(-1.18,%),1236220,52151000000,100000,4218000000,42.50,43.00,41.60
24/02/2016,29.68,42.30,1.30,(3.17,%),1653800,69910000000,0,0,41.00,43.00,40.70
23/02/2016,28.77,41.00,0.60,(1.49,%),1130660,46526000000,271500,10968600000,40.70,41.60,40.70
22/02/2016,28.35,40.40,0.30,(0.75,%),653090,26276000000,0,0,40.10,40.50,40.00
19/02/2016,28.14,40.10,-0.20,(-0.50,%),473670,19069000000,0,0,40.60,40.60,40.10
18/02/2016,28.28,40.30,0.50,(1.26,%),735780,29696000000,0,0,40.00,40.90,39.90
17/02/2016,27.93,39.80,-0.50,(-1.24,%),827530,33184000000,0,0,40.30,40.60,39.80
16/02/2016,28.28,40.30,0.00,(0.00,%),390050,15770000000,180000,7308000000,40.10,40.80,40.10
15/02/2016,28.28,40.30,0.20,(0.50,%),800790,31975000000,0,0,39.80,40.60,39.40
05/02/2016,28.14,40.10,0.10,(0.25,%),268300,10776000000,362000,14529860000,39.60,40.40,39.60
04/02/2016,28.07,40.00,0.40,(1.01,%),286750,11534000000,400000,16160000000,40.00,40.60,40.00
03/02/2016,27.79,39.60,-0.80,(-1.98,%),802180,31813000000,0,0,40.00,40.00,39.30
02/02/2016,28.35,40.40,-0.30,(-0.74,%),603810,24447000000,563580,22802446800,40.40,40.80,40.30
01/02/2016,28.56,40.70,-0.70,(-1.69,%),223320,9147000000,569110,23188005000,41.40,41.50,40.70
29/01/2016,29.05,41.40,0.90,(2.22,%),1019250,41737000000,0,0,40.50,41.40,40.30
28/01/2016,28.42,40.50,0.00,(0.00,%),562170,22793000000,0,0,40.30,40.80,40.30
27/01/2016,28.42,40.50,-0.10,(-0.25,%),582060,23700000000,0,0,41.30,41.30,40.50
26/01/2016,28.49,40.60,-1.10,(-2.64,%),656340,26763000000,0,0,40.50,41.30,40.30
25/01/2016,29.26,41.70,2.10,(5.30,%),1367810,56434000000,205000,8388750000,40.00,41.90,40.00
22/01/2016,27.79,39.60,0.20,(0.51,%),777540,30728000000,300000,11856000000,40.00,40.10,38.60
21/01/2016,27.65,39.40,-0.60,(-1.50,%),654450,25894000000,100290,3957072400,39.40,40.00,39.10
20/01/2016,28.07,40.00,-0.30,(-0.74,%),733790,29501000000,190020,7638804000,40.00,41.00,39.50
19/01/2016,28.28,40.30,1.70,(4.40,%),771340,30394000000,80000,3152000000,38.60,40.40,38.60
18/01/2016,27.08,38.60,-2.00,(-4.93,%),1614080,62528000000,0,0,39.50,40.00,38.00
15/01/2016,28.49,40.60,-1.20,(-2.87,%),880150,36271000000,185730,7653933300,41.80,42.00,40.60
14/01/2016,29.33,41.80,-0.50,(-1.18,%),641380,26820000000,50000,2134300000,41.80,42.20,41.50
13/01/2016,29.68,42.30,-0.40,(-0.94,%),448800,19120000000,0,0,42.80,42.90,42.30
12/01/2016,29.96,42.70,0.80,(1.91,%),481040,20392000000,0,0,42.00,42.70,42.00
11/01/2016,29.40,41.90,-0.30,(-0.71,%),742390,31188000000,0,0,42.20,42.40,41.80
08/01/2016,29.61,42.20,-0.30,(-0.71,%),676340,28508000000,0,0,42.30,42.60,41.70
07/01/2016,29.82,42.50,-0.50,(-1.16,%),935460,39791000000,0,0,42.80,42.90,42.00
06/01/2016,30.17,43.00,0.50,(1.18,%),699490,29927000000,94980,4063244400,42.50,43.20,42.50
05/01/2016,29.82,42.50,-0.70,(-1.62,%),1133260,48412000000,0,0,42.90,43.40,42.40
04/01/2016,30.31,43.20,-0.70,(-1.59,%),761750,32951000000,0,0,43.20,44.00,42.60
31/12/2015,30.80,43.90,-0.40,(-0.90,%),749830,33030000000,0,0,43.90,44.50,43.80
30/12/2015,31.08,44.30,0.30,(0.68,%),1125780,49977000000,0,0,44.30,44.90,43.90
29/12/2015,30.87,44.00,1.50,(3.53,%),1440210,62560000000,0,0,42.50,44.10,42.40
28/12/2015,29.82,42.50,0.00,(0.00,%),431580,18418000000,0,0,42.80,43.00,42.50
25/12/2015,29.82,42.50,0.30,(0.71,%),587920,25004000000,36000,1440000000,42.30,42.90,42.20
24/12/2015,29.61,42.20,-0.20,(-0.47,%),228290,9680000000,0,0,42.60,42.80,42.20
23/12/2015,29.75,42.40,-0.10,(-0.24,%),846590,35771000000,20000,800000000,42.10,42.60,42.00
22/12/2015,29.82,42.50,0.00,(0.00,%),502820,21392000000,80000,3256200000,42.70,42.90,42.30
21/12/2015,29.82,42.50,1.30,(3.16,%),1032900,43598000000,200000,8440000000,42.00,42.50,42.00
18/12/2015,28.91,41.20,-2.80,(-6.36,%),3155650,131792000000,0,0,43.50,44.10,41.20
17/12/2015,30.87,44.00,0.50,(1.15,%),675360,29632000000,45000,1975050000,43.70,44.20,43.60
16/12/2015,30.52,43.50,0.30,(0.69,%),663090,29007000000,0,0,43.50,44.20,43.30
15/12/2015,30.31,43.20,1.60,(3.85,%),1248200,53268000000,0,0,41.60,43.60,41.60
14/12/2015,29.19,41.60,0.30,(0.73,%),634120,26280000000,20000,864000000,41.60,41.90,41.20
11/12/2015,28.98,41.30,0.10,(0.24,%),579040,23893000000,0,0,41.20,41.90,40.80
10/12/2015,28.91,41.20,-0.20,(-0.48,%),406020,16777000000,0,0,41.40,41.80,41.00
09/12/2015,29.05,41.40,-1.70,(-3.94,%),892100,37535000000,0,0,43.10,43.10,41.20
08/12/2015,30.24,43.10,2.30,(5.64,%),909680,37699000000,27570,1142500800,40.80,43.20,40.00
07/12/2015,28.63,40.80,-1.50,(-3.55,%),1415520,58225000000,0,0,42.10,42.10,40.70
04/12/2015,29.68,42.30,-0.30,(-0.70,%),483880,20524000000,0,0,42.90,42.90,42.10
03/12/2015,29.89,42.60,0.40,(0.95,%),986090,42067000000,542620,23012929200,42.00,43.10,42.00
02/12/2015,29.61,42.20,0.10,(0.24,%),1737010,73543000000,50000,2105000000,42.20,42.70,42.00
01/12/2015,29.54,42.10,-0.80,(-1.86,%),880030,37492000000,0,0,42.90,43.40,42.00
30/11/2015,30.10,42.90,-1.40,(-3.16,%),977620,42431000000,0,0,44.20,44.30,42.90
27/11/2015,31.08,44.30,-1.10,(-2.42,%),673400,30101000000,0,0,45.10,45.40,44.10
26/11/2015,31.86,45.40,-0.60,(-1.30,%),281040,12811000000,0,0,45.80,46.00,45.40
25/11/2015,32.28,46.00,-0.20,(-0.43,%),391200,17942000000,0,0,46.40,46.40,45.50
24/11/2015,32.42,46.20,-0.50,(-1.07,%),402700,18660000000,0,0,46.70,46.70,46.00
23/11/2015,32.77,46.70,-0.30,(-0.64,%),463650,21759000000,0,0,47.10,47.20,46.70
20/11/2015,32.98,47.00,0.00,(0.00,%),268060,12612000000,0,0,47.00,47.30,47.00
19/11/2015,32.98,47.00,-0.20,(-0.42,%),359250,16932000000,0,0,47.40,47.40,46.90
18/11/2015,33.12,47.20,0.00,(0.00,%),302580,14293000000,0,0,47.00,47.50,47.00
17/11/2015,33.12,47.20,0.10,(0.21,%),448710,21229000000,0,0,47.10,48.00,47.00
16/11/2015,33.05,47.10,-0.40,(-0.84,%),426970,20112000000,0,0,47.10,47.60,46.90
13/11/2015,33.33,47.50,-0.10,(-0.21,%),571470,27084000000,0,0,47.70,47.80,47.10
12/11/2015,33.40,47.60,-0.10,(-0.21,%),879940,41573000000,0,0,47.50,47.70,46.70
11/11/2015,33.47,47.70,-0.60,(-1.24,%),491500,23651000000,0,0,48.30,48.60,47.70
10/11/2015,33.89,48.30,-0.80,(-1.63,%),613510,29816000000,0,0,49.00,49.10,48.30
09/11/2015,34.45,49.10,1.10,(2.29,%),1119460,54528000000,0,0,48.00,49.30,47.80
06/11/2015,33.68,48.00,0.10,(0.21,%),832310,39883000000,0,0,47.90,48.50,47.30
05/11/2015,33.61,47.90,-0.30,(-0.62,%),374890,17964000000,0,0,47.80,48.10,47.70
04/11/2015,33.82,48.20,0.00,(0.00,%),935950,45238000000,0,0,48.30,48.80,48.20
03/11/2015,33.82,48.20,0.50,(1.05,%),715650,34136000000,0,0,47.70,48.20,47.10
02/11/2015,33.47,47.70,0.00,(0.00,%),1229570,59096000000,138890,6675053400,47.70,48.50,47.60
30/10/2015,33.47,47.70,1.00,(2.14,%),1711470,80959000000,0,0,46.70,47.70,46.70
29/10/2015,32.77,46.70,0.60,(1.30,%),758130,35143000000,0,0,46.20,46.70,46.00
28/10/2015,32.35,46.10,-0.50,(-1.07,%),662770,30621000000,0,0,46.60,46.70,46.00
27/10/2015,32.70,46.60,-0.10,(-0.21,%),395950,18452000000,0,0,46.60,46.90,46.40
26/10/2015,32.77,46.70,-0.20,(-0.43,%),758050,35590000000,0,0,47.10,47.20,46.70
23/10/2015,32.91,46.90,0.70,(1.52,%),760300,35591000000,0,0,46.60,47.10,46.50
22/10/2015,32.42,46.20,0.60,(1.32,%),360190,16571000000,70000,3222800000,46.00,46.20,45.60
21/10/2015,32.00,45.60,0.20,(0.44,%),664260,30589000000,0,0,45.40,46.60,45.40
20/10/2015,31.86,45.40,-0.60,(-1.30,%),939520,42857000000,0,0,46.10,46.10,45.30
19/10/2015,32.28,46.00,-0.70,(-1.50,%),872090,40368000000,0,0,46.70,46.70,46.00
16/10/2015,32.77,46.70,-0.70,(-1.48,%),682110,32193000000,0,0,46.70,47.80,46.70
15/10/2015,33.26,47.40,0.20,(0.42,%),504420,23910000000,0,0,47.40,47.60,47.10
14/10/2015,33.12,47.20,-0.70,(-1.46,%),921110,43720000000,0,0,47.20,47.90,47.20
13/10/2015,33.61,47.90,-0.20,(-0.42,%),738570,35297000000,0,0,47.80,48.00,47.50
12/10/2015,33.75,48.10,1.60,(3.44,%),1523040,72486000000,0,0,46.80,48.40,46.60
09/10/2015,32.63,46.50,-0.40,(-0.85,%),711050,33333000000,0,0,47.50,47.50,46.50
08/10/2015,32.91,46.90,1.70,(3.76,%),1338160,61991000000,0,0,45.40,47.10,45.40
07/10/2015,31.72,45.20,-0.10,(-0.22,%),1526700,69849000000,0,0,45.60,46.40,45.20
06/10/2015,31.79,45.30,1.80,(4.14,%),1309620,58652000000,86100,3855558000,44.00,45.40,44.00
05/10/2015,30.52,43.50,0.50,(1.16,%),336080,14563000000,0,0,43.30,43.70,43.00
02/10/2015,30.17,43.00,0.00,(0.00,%),413940,17816000000,0,0,43.10,43.50,42.70
01/10/2015,30.17,43.00,0.10,(0.23,%),280230,12059000000,0,0,43.00,43.20,42.90
30/09/2015,30.10,42.90,0.10,(0.23,%),343930,14818000000,43000,1852440000,43.10,43.40,42.90
29/09/2015,30.03,42.80,-0.20,(-0.47,%),906190,38657000000,0,0,42.70,42.90,42.30
28/09/2015,30.17,43.00,-1.00,(-2.27,%),1007870,43747000000,21000,987000000,44.10,44.10,43.00
25/09/2015,30.87,44.00,-0.10,(-0.23,%),468130,20641000000,0,0,44.10,44.30,43.90
24/09/2015,30.94,44.10,-0.40,(-0.90,%),551100,24562000000,0,0,44.70,45.00,44.10
23/09/2015,31.22,44.50,-0.10,(-0.22,%),748260,33112000000,0,0,44.40,44.60,44.00
22/09/2015,31.30,44.60,-0.10,(-0.22,%),297400,13293000000,0,0,44.70,45.10,44.40
21/09/2015,31.37,44.70,0.70,(1.59,%),368840,16444000000,0,0,44.70,44.80,44.00
18/09/2015,30.87,44.00,0.40,(0.92,%),3095740,136439000000,35000,1542450000,44.00,44.80,44.00
17/09/2015,30.59,43.60,-0.40,(-0.91,%),389220,17034000000,0,0,44.30,44.30,43.60
16/09/2015,30.87,44.00,1.30,(3.04,%),573270,25058000000,0,0,43.00,44.10,43.00
15/09/2015,29.96,42.70,-0.50,(-1.16,%),728090,31236000000,0,0,43.20,43.40,42.60
14/09/2015,30.31,43.20,-1.60,(-3.57,%),1161100,51121000000,0,0,44.70,45.70,43.20
11/09/2015,31.44,44.80,-1.20,(-2.61,%),892160,40493000000,36010,1634133800,45.50,46.10,44.60
10/09/2015,32.28,46.00,0.20,(0.44,%),1389010,63675000000,0,0,45.00,46.80,44.80
09/09/2015,32.14,45.80,1.40,(3.15,%),1813760,82634000000,0,0,45.30,46.60,45.00
08/09/2015,31.15,44.40,2.30,(5.46,%),2703220,117806000000,36020,1569751600,42.10,44.40,42.00
07/09/2015,29.54,42.10,0.10,(0.24,%),593370,25072000000,0,0,42.00,42.60,41.90
04/09/2015,29.47,42.00,0.40,(0.96,%),545040,22907000000,400000,16808000000,41.60,42.30,41.60
03/09/2015,29.19,41.60,-0.90,(-2.12,%),1436900,60382000000,0,0,42.30,42.80,41.30
01/09/2015,29.82,42.50,0.00,(0.00,%),657910,27996000000,0,0,42.60,43.00,42.00
31/08/2015,29.82,42.50,-0.90,(-2.07,%),1309110,56332000000,0,0,43.50,43.60,42.50
28/08/2015,30.45,43.40,1.80,(4.33,%),2136610,91246000000,0,0,41.60,43.40,41.60
27/08/2015,29.19,41.60,0.60,(1.46,%),1471170,61419000000,0,0,41.70,42.80,41.30
